;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse
31.12.2013 19:30;39.8384607;42.34384746;54.083;1.203982435;28.709238;;91.647;966.02;0;-0.95624;;;
31.12.2013 20:00;38.61486865;42.74734075;53.313;1.260959631;30.094053;;92.491;966.22;0;-1.2428;;;
31.12.2013 20:30;38.15461843;41.77780949;52.437;1.245318832;30.517259;;91.826;965.92;0;-1.3501;;;
31.12.2013 21:00;34.40526299;40.07778328;48.542;1.305946879;37.786925;;92.102;965.98;0;-1.3732;;;
31.12.2013 21:30;38.25564897;39.24020006;51.191;1.358255776;44.424233;;92.437;965.88;0;-1.3965;;;
31.12.2013 22:00;36.36350918;38.50970511;49.292;1.325457978;56.485604;;91.843;965.79;0;-1.7096;;;
31.12.2013 22:30;39.28591098;38.45807326;51.608;1.47542212;137.58756;;90.992;965.85;0;-1.8467;;;
31.12.2013 23:00;38.95787356;38.03545707;51.124;1.598334063;90.53653;;91.395;965.83;0;-2.1062;;;
31.12.2013 23:30;41.3451877;37.64343753;52.833;1.690104058;152.75925;;90.26;966.15;0;-1.9571;;;
01.01.2014 00:00;53.33663921;35.57051468;61.363;1.548339366;298.13623;;92.673;966.25;0;-2.1797;;;
01.01.2014 00:30;69.69111312;40.69736538;77.156;1.802602102;556.61052;;89.068;966.17;0;-1.3709;;;
01.01.2014 01:00;109.8513748;54.01838067;116.32;1.729445456;307.80951;;88.78;966.27;0;-1.0811;;;
01.01.2014 01:30;130.9904553;76.07091415;144.8;1.200551035;169.36886;;86.842;966.18;0;0.012488;;;
01.01.2014 02:00;99.20076064;74.66920525;118.58;1.062556892;127.65284;;84.916;966.45;0;1.5556;;;
01.01.2014 02:30;91.18192959;73.40518126;111.49;1.556319365;82.874704;;80.286;966.53;0;1.9961;;;
01.01.2014 03:00;71.56080168;63.84755359;90.761;5.048746225;38.317158;;74.093;966.6;0;2.5496;;;
01.01.2014 03:30;20.56407957;46.21432333;40.654;14.05457474;32.639825;;72.147;966.65;0;2.8467;;;
01.01.2014 04:00;8.105891935;29.60072635;21.978;25.27664863;32.420052;;71.009;966.67;3.8667;3.5224;;;
01.01.2014 04:30;17.75892309;43.46636196;36.968;13.16241078;31.729687;;79.966;966.75;26.533;2.9303;;;
01.01.2014 05:00;27.80834318;50.28367742;48.59;9.175802501;26.104642;;87.659;966.59;26.467;2.7296;;;
01.01.2014 05:30;37.15928056;52.50767121;57.25;5.250041714;21.744313;;89.59;966.51;15.566;2.827;;;
01.01.2014 06:00;40.25630304;59.25996879;63.264;6.421306151;22.263108;;85.539;966.49;0;2.8869;;;
01.01.2014 06:30;44.79768799;56.8160616;65.627;3.097835832;25.821143;;85.917;966.51;2.7333;2.8499;;;
01.01.2014 07:00;34.69712898;53.20565722;55.641;3.211949825;24.770481;;86.258;966.56;11;3.0029;;;
01.01.2014 07:30;48.19780208;54.37406669;67.076;2.771254349;27.012329;;87.968;966.67;25.467;2.787;;;
01.01.2014 08:00;31.36436859;50.80955729;51.716;4.557178252;25.44614;;86.654;966.78;0;2.8131;;;
01.01.2014 08:30;14.5708484;44.92161499;35.173;6.885941625;16.624174;;86.248;966.89;0;2.7563;;;
01.01.2014 09:00;27.09115111;48.37712384;47.018;9.778292468;17.337415;;81.709;966.98;0;3.1431;;;
01.01.2014 09:30;34.31919994;48.50715959;52.881;10.79454541;19.380732;;81.253;967.03;0;3.31;;;
01.01.2014 10:00;35.58644716;43.85264463;51.463;14.00450024;20.474695;;79.917;967;0;3.5997;;;
01.01.2014 10:30;31.58014986;39.42951681;45.938;17.42911705;19.460798;;77.147;966.85;0;3.896;;;
01.01.2014 11:00;32.23747199;37.83657887;45.632;22.81880876;14.920729;;75.749;966.38;0;4.34;;;
01.01.2014 11:30;36.72148157;36.28379902;48.415;27.93997348;15.499165;;71.458;965.78;0;4.1768;;;
01.01.2014 12:00;36.00927866;37.03915375;48.239;28.99133842;19.658512;;68.234;965.19;0;4.8561;;;
01.01.2014 12:30;42.50516793;42.17365361;56.132;25.27864363;18.754093;;63.831;964.55;0;5.386;;;
01.01.2014 13:00;50.42421574;54.33964546;68.843;23.77640871;16.223027;;61.439;964.17;0;5.8;;;
01.01.2014 13:30;60.42873337;57.20999343;78.365;29.28061341;17.257349;;60.082;963.83;0;6.5017;;;
01.01.2014 14:00;27.86447126;33.6046801;39.913;40.4466278;5.1278402;;63.297;963.43;0;6.7098;;;
01.01.2014 14:30;14.01081494;32.74223711;28.355;34.43968313;5.1013694;;62.344;963.24;0;7.3827;;;
01.01.2014 15:00;10.00938207;28.84709269;23.11;37.83517294;9.9920948;;58.411;963.13;0;7.3766;;;
01.01.2014 15:30;8.625762643;34.76811761;25.097;27.6347385;11.276092;;61.008;963.17;0;7.1006;;;
01.01.2014 16:00;8.824830217;36.27959198;26.047;14.01607124;15.230372;;77.396;963.1;0;5.9645;;;
01.01.2014 16:30;18.10941174;47.39038196;39.301;8.27186805;19.717336;;79.943;962.96;0;5.2604;;;
01.01.2014 17:00;20.24851506;52.73905835;43.813;4.60186625;22.679778;;83.323;962.92;0;4.4808;;;
01.01.2014 17:30;66.67516453;67.20171104;88.598;1.575830464;25.696959;;84.027;962.68;0;4.1535;;;
01.01.2014 18:00;39.02772183;62.03852682;63.732;1.762921554;22.909355;;83.497;962.23;0;4.2758;;;
01.01.2014 18:30;60.4249915;64.23383626;82.035;1.603321563;21.890556;;82.382;962.19;0;4.5137;;;
01.01.2014 19:00;115.085006;82.15582237;135.23;1.297747429;27.951062;;83.82;961.8;0;4.1304;;;
01.01.2014 19:30;87.75063324;72.90989803;108.48;1.381976325;21.991864;;81.681;961.69;0;4.087;;;
01.01.2014 20:00;84.85691912;71.11234501;105.22;1.28711408;29.61284;;81.63;961.41;0;3.8466;;;
01.01.2014 20:30;35.15862649;56.87343031;57.929;1.231573283;29.377544;;85.601;961.1;0;3.0809;;;
01.01.2014 21:00;41.49486257;54.45438289;61.744;1.233249083;28.669205;;87.884;960.73;0;2.7633;;;
01.01.2014 21:30;62.82727313;57.46432806;80.421;1.171184636;25.866895;;87.717;960.49;0;2.5702;;;
01.01.2014 22:00;56.46733853;58.03419061;75.62;1.202765485;22.330102;;88.064;960.21;0;2.3432;;;
01.01.2014 22:30;45.17312245;58.24645485;66.676;1.157658537;22.433861;;89.364;960.06;0;1.9042;;;
01.01.2014 23:00;43.23483291;52.86909411;62.31;1.178606036;23.488608;;88.95;959.83;0;2.0131;;;
01.01.2014 23:30;42.69600339;47.53571604;59.089;1.198775485;25.411009;;89.103;959.54;0;1.9034;;;
02.01.2014 00:00;36.31361756;46.08237529;53.212;1.246994632;27.69289;;89.538;959.18;0;1.9669;;;
02.01.2014 00:30;28.2823136;43.20820275;45.27;1.65273771;30.245198;;90.278;958.57;0;1.9898;;;
02.01.2014 01:00;34.68715066;39.67811457;48.559;1.518534067;30.293401;;90.951;958.42;0;1.8671;;;
02.01.2014 01:30;45.25544363;43.74746865;59.16;1.29397688;29.04911;;89.863;958.31;0;2.1526;;;
02.01.2014 02:00;51.27362061;43.80292508;64.014;1.256849932;25.357087;;90.629;958.26;0;2.054;;;
02.01.2014 02:30;48.78652322;41.03201621;60.571;1.367452726;28.013154;;89.888;958.36;0;2.3095;;;
02.01.2014 03:00;66.76372216;41.0951218;75.017;1.264051881;29.048293;;91.175;958.17;0;2.1036;;;
02.01.2014 03:30;46.07491353;33.38667899;54.399;1.236461033;28.209234;;90.601;958.17;0;1.7504;;;
02.01.2014 04:00;59.81880829;36.28188673;66.932;1.251642982;32.817931;;90.768;958.11;0;1.5865;;;
02.01.2014 04:30;61.75210867;36.81732806;68.762;1.275802431;34.255034;;90.197;957.75;0;1.6366;;;
02.01.2014 05:00;57.23566952;36.14228953;64.788;1.201987435;34.748502;;89.441;957.22;0;1.893;;;
02.01.2014 05:30;76.0410694;39.26314754;81.497;1.169508836;30.93638;;89.578;957.09;0;2.0966;;;
02.01.2014 06:00;88.53268442;42.46049718;93.184;1.212740484;31.006642;;88.866;957.25;0;2.3901;;;
02.01.2014 06:30;84.66733096;39.21916486;88.39;1.257847432;30.240296;;88.719;957.61;0;2.5295;;;
02.01.2014 07:00;80.58494893;36.94162694;83.926;1.240012133;29.515617;;90.341;957.92;0;2.3005;;;
02.01.2014 07:30;76.26433441;36.63183588;80.3;1.196780485;30.325264;;89.679;958.22;0;2.1965;;;
02.01.2014 08:00;86.8563259;39.58441234;90.336;1.222496034;21.250028;;89.38;958.39;15.733;2.4497;;;
02.01.2014 08:30;65.5550976;41.42594804;74.221;1.344629927;19.075991;;91.528;958.62;28.733;2.6997;;;
02.01.2014 09:00;65.72348183;39.70106206;73.454;1.365796876;25.15202;;91.81;958.65;2.85;2.9037;;;
02.01.2014 09:30;75.25527634;44.32115579;83.512;1.573276864;27.633249;;91.275;959.46;21.217;2.6595;;;
02.01.2014 10:00;108.113899;48.38286071;111.98;2.39060837;29.070352;;91.048;959.44;7.3333;3.3896;;;
02.01.2014 10:30;110.6695974;58.27131463;119.2;2.067418388;24.562146;;88.81;959.94;0.21667;4.0364;;;
02.01.2014 11:00;145.3966614;70.50614894;153.44;1.815789051;27.585863;;88.975;960.03;5.5333;4.4696;;;
02.01.2014 11:30;98.6107922;61.15504863;111.04;3.609154304;23.867696;;87.759;959.89;0;5.1156;;;
02.01.2014 12:00;106.5273454;76.30612588;125.31;6.06240567;28.033579;;83.173;959.93;0;5.6562;;;
02.01.2014 12:30;77.30706932;54.76226165;90.617;9.679140974;28.593224;;83.992;959.96;0;5.2175;;;
02.01.2014 13:00;122.10351;62.13987821;130.39;2.977138338;28.907769;;85.176;959.94;0;5.5595;;;
02.01.2014 13:30;36.40841164;56.76060517;58.872;5.018222727;21.527808;;82.818;959.95;0;5.7962;;;
02.01.2014 14:00;43.85099445;59.81262073;66.435;11.34217288;14.023663;;81.299;959.85;0;6.3794;;;
02.01.2014 14:30;19.93295055;40.20781903;37.007;30.20828836;6.865926;;78.176;959.82;0.95;7.1425;;;
02.01.2014 15:00;38.77077997;47.56822497;55.959;29.91701837;6.4031772;;74.324;959.87;0;7.8993;;;
02.01.2014 15:30;14.73798534;28.64419867;26.795;43.74436262;11.910901;;74.334;960.45;0;7.8971;;;
02.01.2014 16:00;17.54937827;39.58632463;34.771;32.46662823;11.466453;;77.045;960.94;0;7.5069;;;
02.01.2014 16:30;10.9843891;33.65325228;26.405;40.4705678;4.2802844;;78.683;960.91;0;7.2635;;;
02.01.2014 17:00;13.70023958;39.60927212;31.697;33.0252282;10.706643;;80.125;961.28;0;7.0301;;;
02.01.2014 17:30;25.54076893;48.47082607;45.824;33.59579817;8.6884079;;78.357;961.61;0;7.2462;;;
02.01.2014 18:00;27.77341905;46.95629203;46.822;33.64567317;7.5169116;;77.703;961.76;0;7.4266;;;
02.01.2014 18:30;38.09849036;63.15147986;63.569;16.89046708;8.3344018;;78.859;961.93;0;7.2907;;;
02.01.2014 19:00;64.11572429;83.04886201;94.833;5.250640214;13.717288;;81.818;962.13;0;6.7237;;;
02.01.2014 19:30;49.32285817;55.99186441;68.824;22.96444375;12.641299;;81.164;962.28;0;6.5035;;;
02.01.2014 20:00;56.08442033;61.68475309;77.222;15.99710613;24.821135;;84.774;962.44;0;5.9869;;;
02.01.2014 20:30;42.45278173;61.11871511;65.997;12.51323782;15.129064;;84.727;962.7;0;5.8769;;;
02.01.2014 21:00;51.07155954;62.95833853;73.869;6.786391131;17.15359;;85.882;962.88;0;5.3737;;;
02.01.2014 21:30;37.09067958;61.40364639;61.847;4.874582735;18.092323;;87.425;962.99;0;5.0804;;;
02.01.2014 22:00;51.71017231;65.30280662;75.607;6.295820658;20.742671;;85.171;963.04;0;4.8672;;;
02.01.2014 22:30;61.43654415;67.22083394;84.408;6.106295668;20.277798;;83.197;963.2;0;4.9296;;;
02.01.2014 23:00;77.80099639;70.37993777;99.18;6.034874672;20.744305;;84.13;963.33;0;4.6998;;;
02.01.2014 23:30;60.65199839;60.56415088;80.298;5.221114216;19.026971;;87.063;963.23;0;4.3541;;;
03.01.2014 00:00;53.00111805;58.40899954;73.037;5.362559708;19.388085;;86.564;963.06;0;4.2032;;;
03.01.2014 00:30;28.08524169;44.520034;45.798;12.55014532;17.926472;;86.983;962.93;0;3.9968;;;
03.01.2014 01:00;23.04119864;49.81134167;44.521;10.05679445;19.153606;;88.218;962.74;0;3.6904;;;
03.01.2014 01:30;35.32202156;50.83059248;54.9;8.767426023;16.910124;;87.913;962.95;0;3.4472;;;
03.01.2014 02:00;28.1762939;46.59295684;46.955;2.182130881;17.492645;;90.459;963.16;0;2.7675;;;
03.01.2014 02:30;68.887858;48.15912272;80.414;1.706842107;12.6029;;91.985;963.12;0;2.2267;;;
03.01.2014 03:00;49.10084045;40.68780393;60.643;1.47873382;14.776937;;91.789;963.19;0;2.1968;;;
03.01.2014 03:30;123.9956498;47.91817413;124.47;1.253518282;14.244253;;92.323;963.09;0;2.0468;;;
03.01.2014 04:00;247.5622317;56.10660184;227.82;1.198216885;17.509802;;92.45;963.16;0;1.7911;;;
03.01.2014 04:30;201.9862344;56.22133927;191.34;1.178486336;17.240192;;92.483;963.1;0;1.9098;;;
03.01.2014 05:00;150.7724837;50.08288692;147.07;1.075644091;17.92974;;91.729;963.03;0;1.8664;;;
03.01.2014 05:30;123.262243;56.29018172;128.26;1.236121883;15.181352;;91.631;962.9;0;2.0368;;;
03.01.2014 06:00;156.4726016;56.29783088;154.89;1.232909933;14.084938;;92.296;962.86;0;1.9331;;;
03.01.2014 06:30;130.3543371;55.28431694;133.42;1.169628536;16.30391;;93.954;962.98;0;1.5776;;;
03.01.2014 07:00;110.7519186;47.79961212;113.79;1.137808288;17.776961;;94.715;963.1;0;1.2641;;;
03.01.2014 07:30;135.7551053;57.27309901;138.79;1.10700549;20.680579;;94.159;962.96;0;1.2529;;;
03.01.2014 08:00;219.4358294;64.46331111;209.64;1.199653285;16.265511;;91.658;963.05;0;1.8825;;;
03.01.2014 08:30;218.4878886;65.61068538;209.48;1.365357976;14.732002;;91.211;963.22;0;2.0904;;;
03.01.2014 09:00;239.9662321;64.8266463;226.29;1.454135471;21.292512;;89.793;963.35;0;2.4536;;;
03.01.2014 09:30;187.1060579;63.33505974;183.13;1.65628881;25.120157;;90.27;963.53;0;2.3825;;;
03.01.2014 10:00;182.603339;64.86489211;180.32;1.771899054;30.201897;;88.138;964.05;0;2.9863;;;
03.01.2014 10:30;154.0778037;64.0043614;157;1.948556294;28.620185;;86.044;964.54;0;3.2292;;;
03.01.2014 11:00;154.3397347;68.6512272;159.64;2.02173289;26.183891;;82.814;964.95;0;3.9089;;;
03.01.2014 11:30;51.41206987;58.26749005;71.689;15.46603716;14.799813;;69.917;964.85;0;6.1486;;;
03.01.2014 12:00;30.37027801;43.03035973;46.851;29.01328342;8.494207;;69.328;964.61;2.6333;6.9532;;;
03.01.2014 12:30;46.12854703;54.61692758;65.544;18.15250401;8.5643873;;78.09;964.67;13.75;6.444;;;
03.01.2014 13:00;97.96469569;70.78916792;115.56;5.717071189;13.032642;;82.126;964.7;0;6.2902;;;
03.01.2014 13:30;134.470396;81.42532741;150.39;5.587994696;14.85782;;76.35;964.61;0;6.5857;;;
03.01.2014 14:00;120.9584973;82.65493017;140.2;6.169337664;16.915843;;72.238;964.57;0;6.7402;;;
03.01.2014 14:30;118.9403811;86.13147421;140.4;4.347902764;15.411746;;72.421;964.39;0;6.8497;;;
03.01.2014 15:00;152.4313802;87.16219877;167.79;3.007661836;15.126613;;70.085;964.32;0;7.1665;;;
03.01.2014 15:30;103.301852;81.27043189;125.32;3.170852828;13.733628;;70.614;964.46;0;7.2836;;;
03.01.2014 16:00;136.4036964;88.61553951;155.7;1.667600459;16.695253;;71.659;964.7;0;6.9562;;;
03.01.2014 16:30;130.903145;89.11273503;151.55;2.75130435;22.650366;;73.622;964.94;0;6.9868;;;
03.01.2014 17:00;24.39076703;50.80190813;46.121;25.91504859;7.3688712;;69.197;965.11;6.7167;8.3187;;;
03.01.2014 17:30;33.51095565;54.96305215;55.609;26.56541856;9.6051636;;75.963;965.51;30;8.1802;;;
03.01.2014 18:00;35.47169643;52.20744161;55.74;28.75193844;13.039995;;78.357;965.67;1.9167;8.2297;;;
03.01.2014 18:30;33.34880788;48.24900037;51.968;32.16737825;8.4744356;;75.817;965.93;0;8.6129;;;
03.01.2014 19:00;30.20563565;43.65567871;47.046;32.24518325;5.9692685;;73.292;966.44;0;8.9036;;;
03.01.2014 19:30;60.77548015;66.43297028;83.466;15.50653566;24.090737;;75.999;966.74;0;7.8149;;;
03.01.2014 20:00;65.47402372;68.72963111;88.434;9.232460498;29.147967;;76.948;967.04;0;7.3634;;;
03.01.2014 20:30;122.502643;85.45069881;142.9;1.511332118;22.232879;;78.936;966.9;0;7.257;;;
03.01.2014 21:00;80.30555584;78.51099677;105.44;1.982471292;19.543315;;81.969;966.91;0;6.6735;;;
03.01.2014 21:30;43.05397578;67.85188979;70;4.714783244;19.671584;;80.744;967.07;0;6.8293;;;
03.01.2014 22:00;56.81034344;69.26889701;81.77;4.693237245;19.626649;;80.668;967.06;0;7.2;;;
03.01.2014 22:30;64.67949963;63.99479995;85.321;6.43786465;16.177275;;81.67;967.05;0;7.383;;;
03.01.2014 23:00;21.81137014;46.91230935;42.019;14.52699071;13.901113;;80.83;967.08;0;7.4667;;;
03.01.2014 23:30;37.91389136;56.35137502;59.865;11.12551589;12.531821;;81.416;966.94;0;7.5466;;;
04.01.2014 00:00;68.12576346;69.37407299;90.897;3.250253823;15.277758;;80.199;966.88;0;7.7136;;;
04.01.2014 00:30;30.62098341;56.68602585;54.193;11.0590824;15.517956;;79.62;966.44;0;7.8098;;;
04.01.2014 01:00;49.81179607;68.6110691;75.815;8.146981057;12.88068;;79.672;966.32;0;7.6934;;;
04.01.2014 01:30;78.58678944;77.22593758;103.39;4.477378256;13.102904;;81.373;966.11;0;7.1002;;;
04.01.2014 02:00;59.47580338;65.61450996;81.996;7.648430584;15.515505;;82.028;965.86;0;6.8605;;;
04.01.2014 02:30;58.46175615;57.34194147;76.857;6.908285624;13.646209;;83.082;965.75;0;6.6569;;;
04.01.2014 03:00;70.65027957;56.04923313;85.953;7.668181083;13.833302;;83.725;965.46;0;6.3768;;;
04.01.2014 03:30;99.60613007;55.82358285;109.05;11.0086089;15.121711;;79.697;965.04;0;6.5399;;;
04.01.2014 04:00;93.31853833;60.37674642;106.39;8.225983053;12.932151;;77.805;964.45;0;6.5734;;;
04.01.2014 04:30;55.16890905;50.50167853;70.64;10.56472143;11.923973;;78.605;964.04;0;6.3065;;;
04.01.2014 05:00;88.97422528;58.41282412;101.88;7.417010597;2.6401569;;79.501;963.4;0;6.294;;;
04.01.2014 05:30;100.6937674;51.84219413;107.84;3.020230336;18.995925;;82.642;963.24;0;5.9435;;;
04.01.2014 06:00;118.8630491;60.35762351;126.86;1.28422133;19.419131;;83.976;962.87;0;5.8801;;;
04.01.2014 06:30;22.13816027;45.92365519;41.764;3.658031801;14.086572;;83.418;962.22;0;5.7168;;;
04.01.2014 07:00;44.85381607;49.22044392;61.7;1.622274062;10.2620316;;84.084;961.93;0;5.517;;;
04.01.2014 07:30;74.54432072;54.28610133;88.153;1.203643285;12.753228;;85.736;961.66;0;5.7532;;;
04.01.2014 08:00;63.40601596;57.58097778;80.946;1.46233492;16.754894;;85.686;961.14;0;5.5336;;;
04.01.2014 08:30;60.33393929;53.5709047;76.386;1.29098438;16.289204;;86.257;960.58;0;5.5631;;;
04.01.2014 09:00;73.15982819;54.54617283;87.179;1.457467121;14.625792;;87.073;960.29;0;5.6399;;;
04.01.2014 09:30;61.75335596;54.10252145;77.802;1.601206863;15.32351;;87.669;959.91;17.283;5.7965;;;
04.01.2014 10:00;49.27795571;46.8013965;63.982;4.58790125;14.605367;;91.773;958.96;19.767;5.7999;;;
04.01.2014 10:30;36.27619884;42.51786589;51.318;8.703985027;12.523651;;91.149;958.5;0;5.9397;;;
04.01.2014 11:00;60.46116293;54.0719248;76.75;2.75389785;17.03921;;92.426;957.82;3.7667;5.8902;;;
04.01.2014 11:30;34.22066399;46.56427249;51.786;4.285459267;16.513062;;91.74;956.95;0.51667;6.0233;;;
04.01.2014 12:00;34.07597828;48.1839825;52.517;6.593275141;10.487687;;92.003;956.06;6.0333;5.9698;;;
04.01.2014 12:30;77.55777473;53.39306169;90.102;3.723268297;11.459917;;91.497;955.66;7.9667;6.3595;;;
04.01.2014 13:00;94.39744467;60.04209559;107.08;2.169362882;20.211621;;94.686;955.19;26.067;5.9571;;;
04.01.2014 13:30;75.18542807;57.43373141;90.313;1.762143504;20.165052;;95.586;954.73;30;5.9598;;;
04.01.2014 14:00;52.86516338;57.98064648;72.704;2.514896863;16.88398;;95.977;955.01;20.317;5.9134;;;
04.01.2014 14:30;53.46885201;56.43934038;72.382;2.01754339;14.742623;;96.014;954.62;29.617;5.9068;;;
04.01.2014 15:00;111.7921589;70.24225285;126.36;1.398614624;14.780205;;97.006;954.57;26.35;5.9733;;;
04.01.2014 15:30;78.21135498;62.25461564;95.26;1.533596317;15.964038;;96.707;954.67;3.6;5.9734;;;
04.01.2014 16:00;49.46130742;63.45553404;72.838;4.59907325;18.361933;;94.596;954.64;6.8667;6.3364;;;
04.01.2014 16:30;67.05683545;70.04337465;90.39;3.375938816;12.575939;;94.201;954.92;18.75;6.4231;;;
04.01.2014 17:00;100.7498955;81.79822405;123.55;2.860430844;11.441943;;93.952;955.14;12.633;6.4333;;;
04.01.2014 17:30;88.04748839;74.19495722;109.39;7.17182511;16.922379;;94.397;955;15.75;6.6067;;;
04.01.2014 18:00;61.95666432;69.50219645;86.018;17.74592303;;;93.793;954.13;16.683;6.7194;;;
04.01.2014 18:30;95.1595392;89.7189311;123.21;7.768729077;;;93.649;953.82;0;6.8466;;;
04.01.2014 19:00;58.45053054;59.92353358;78.198;8.356057046;;;91.622;953.44;0;6.3769;;;
04.01.2014 19:30;85.60404617;69.33582718;104.89;1.911549046;;;92.258;953.22;0;5.9538;;;
04.01.2014 20:00;42.57751078;59.52768946;65.265;1.948336844;;;92.036;952.94;0;5.7496;;;
04.01.2014 20:30;43.44063586;58.6575973;65.502;2.038091889;;;92.475;952.59;0;5.5338;;;
04.01.2014 21:00;27.17347229;53.22286784;49.618;4.010548282;;;91.77;952.05;0;5.6534;;;
04.01.2014 21:30;28.54050275;57.74925934;53.081;3.351998818;;;92.217;951.63;0;5.5234;;;
04.01.2014 22:00;30.32662284;57.20425656;54.228;1.418444923;;;93.04;951.17;0;5.2473;;;
04.01.2014 22:30;42.70223984;56.84092137;63.96;1.363462726;;;93.719;951.4;0;5.16;;;
04.01.2014 23:00;39.54160554;56.45846328;61.226;1.596119613;;;93.978;950.93;0;4.7667;;;
04.01.2014 23:30;18.51228659;49.49198917;40.723;5.236675215;;;93.282;950.68;0;4.9;;;
05.01.2014 00:00;29.77906228;54.87891137;52.573;1.798492402;;;93.804;950.78;0;5.0961;;;
05.01.2014 00:30;30.38524549;53.16549913;52.163;3.653842301;;;93.866;950.48;0;5.0271;;;
05.01.2014 01:00;30.7681637;53.43513208;52.611;2.325371874;;;93.331;951;0;5.2565;;;
05.01.2014 01:30;11.6853664;42.98331739;31.846;7.133920112;;;92.642;951.63;0;5.293;;;
05.01.2014 02:00;24.17872763;47.45539984;44.201;6.334324155;;;93.477;952.75;0;5.0368;;;
05.01.2014 02:30;4.569698449;17.45596093;12.792;35.15788309;;;88.624;953.91;24.967;5.7094;;;
05.01.2014 03:00;7.000418305;15.70659762;13.826;43.38725764;;;89.765;954.88;30;5.7402;;;
05.01.2014 03:30;5.44754155;15.23234959;12.333;53.3223571;;;88.455;955.71;19.517;5.4706;;;
05.01.2014 04:00;6.445623461;17.11748552;14.119;52.02361217;;;89.417;956.29;15.183;4.9336;;;
05.01.2014 04:30;7.60273492;19.77805522;16.438;54.05452206;;;89.24;956.7;17.517;4.6501;;;
05.01.2014 05:00;4.969953992;18.93817725;13.888;57.93280185;;;87.635;956.88;0;4.7231;;;
05.01.2014 05:30;3.469837627;24.66491347;15.68;50.41564226;;;86.645;957.22;0;4.8899;;;
05.01.2014 06:00;13.76135682;16.99070066;19.918;58.06646684;;;90.963;957.6;0;4.76;;;
05.01.2014 06:30;4.767518733;14.40279799;11.354;66.81254637;;;86.231;957.92;11.333;5.0333;;;
05.01.2014 07:00;1.187557821;8.952368625;5.6336;71.37910112;;;85.922;958.31;15.683;4.9735;;;
05.01.2014 07:30;2.421240448;11.28939791;7.8448;69.74320121;;;86.152;959.11;0;4.9302;;;
05.01.2014 08:00;7.26683957;16.14527705;14.269;63.76019653;;;86.512;959.92;0;4.8934;;;
05.01.2014 08:30;9.52655589;20.29360873;18.25;59.60261676;;;87.088;960.38;0;4.9233;;;
05.01.2014 09:00;6.618373205;19.47820808;15.492;60.19114173;;;87.559;960.85;0.71667;5.0033;;;
05.01.2014 09:30;7.038585397;28.73770967;20.671;48.86951734;;;87.213;961.23;0;4.99;;;
05.01.2014 10:00;12.92317756;35.526532;28.939;44.50645258;;;86.418;961.56;0;5.1698;;;
05.01.2014 10:30;7.671959547;29.50874518;21.582;47.7802474;;;84.419;961.96;0;5.2633;;;
05.01.2014 11:00;14.35132526;32.16663768;28.327;47.08000244;;;83.617;962.11;0;5.2899;;;
05.01.2014 11:30;11.44800701;26.54966694;23.062;52.40266215;;;81.705;962.24;0;5.5464;;;
05.01.2014 12:00;18.46613684;31.36347569;31.206;51.23957721;;;79.529;962.15;0;6.0497;;;
05.01.2014 12:30;11.27637983;23.9902574;21.586;55.26149699;;;75.557;962.12;0;6.2133;;;
05.01.2014 13:00;35.6463171;43.0972899;51.116;43.65658263;;;71.944;962.24;0;6.2666;;;
05.01.2014 13:30;26.16191964;37.62622692;40.651;50.90641223;;;69.832;962.31;0;6.4398;;;
05.01.2014 14:00;13.71645436;32.71928962;28.107;49.6994373;;;64.243;962.47;0;6.8459;;;
05.01.2014 14:30;21.36982928;37.12520682;36.547;47.70643241;;;61.324;962.81;0;7.3638;;;
05.01.2014 15:00;16.1312089;34.29501695;30.867;50.30192726;;;57.605;963.17;0;7.1503;;;
05.01.2014 15:30;17.5057231;34.41166667;32.03;51.26351721;;;57.754;963.64;0;7.363;;;
05.01.2014 16:00;52.38121464;68.15785626;77.638;28.66216344;;;56.705;963.88;0;7.2373;;;
05.01.2014 16:30;13.33478345;52.34321423;38.063;29.55991339;;;59.332;964.07;0;6.1343;;;
05.01.2014 17:00;46.37800514;80.55332297;79.307;12.35682983;;;64.384;964.35;0;5.3777;;;
05.01.2014 17:30;60.51853829;82.01240058;91.407;6.969731621;;;68.659;964.9;0;4.937;;;
05.01.2014 18:00;69.02630725;79.62777439;96.981;8.653711029;;;74.217;965.28;0;5.0899;;;
05.01.2014 18:30;72.03352481;74.31543152;96.614;8.389174044;;;80.765;965.61;0;5.0928;;;
05.01.2014 19:00;49.88039705;60.23141234;71.488;11.47284538;;;84.591;965.82;0;4.4942;;;
05.01.2014 19:30;101.7514698;79.11528055;122.95;2.883971843;;;82.844;966.1;0;4.5734;;;
05.01.2014 20:00;107.8719247;79.0445258;127.82;3.733043797;;;83.515;966.16;0;4.2799;;;
05.01.2014 20:30;58.54033546;71.4355221;84.29;5.934526177;;;85.02;966.18;0;3.9175;;;
05.01.2014 21:00;80.22074009;75.27540132;103.68;4.938023731;;;84.314;965.83;0;3.9499;;;
